"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Timor-Leste"," 2008","66.1","65.0","67.2","16.8","16.1","17.5","","","","","",""
"Timor-Leste"," 2007","65.4","64.3","66.4","16.7","16.0","17.4","","","","","",""
"Timor-Leste"," 2006","64.3","63.3","65.4","16.6","15.9","17.3","","","","","",""
"Timor-Leste"," 2005","63.1","61.9","64.3","16.4","15.6","17.2","55.0","53.9","56.1","11.8","11.3","12.3"
"Timor-Leste"," 2004","61.9","60.5","63.3","16.2","15.4","17.0","","","","","",""
"Timor-Leste"," 2003","60.8","59.3","62.4","16.0","15.1","16.8","","","","","",""
"Timor-Leste"," 2002","60.2","58.8","61.7","15.9","15.0","16.7","","","","","",""
"Timor-Leste"," 2001","59.7","58.3","61.0","15.8","14.9","16.5","","","","","",""
"Timor-Leste"," 2000","59.1","57.9","60.4","15.7","14.8","16.4","51.5","50.5","52.7","11.2","10.7","11.6"
"Togo"," 2016","60.6","59.7","61.5","15.3","14.8","15.7","53.9","53.6","54.2","11.9","11.6","12.1"
"Togo"," 2015","60.2","59.4","61.1","15.2","14.8","15.6","53.5","53.2","53.9","11.8","11.5","12.1"
"Togo"," 2014","59.9","59.1","60.7","15.2","14.8","15.6","","","","","",""
"Togo"," 2013","59.6","58.8","60.4","15.1","14.7","15.5","","","","","",""
"Togo"," 2012","59.2","58.4","60.0","15.1","14.7","15.4","","","","","",""
"Togo"," 2011","58.6","57.8","59.4","14.9","14.5","15.2","","","","","",""
"Togo"," 2010","57.8","57.0","58.5","14.6","14.3","15.0","51.1","50.8","51.3","11.2","11.0","11.4"
"Togo"," 2009","57.0","56.2","57.7","14.4","14.1","14.7","","","","","",""
"Togo"," 2008","56.4","55.6","57.2","14.2","13.9","14.5","","","","","",""
"Togo"," 2007","56.1","55.3","56.9","14.2","13.9","14.5","","","","","",""
"Togo"," 2006","55.9","55.1","56.7","14.2","13.9","14.5","","","","","",""
"Togo"," 2005","55.4","54.5","56.2","14.2","13.8","14.5","48.8","48.5","49.2","10.8","10.6","10.9"
"Togo"," 2004","55.3","54.4","56.1","14.2","13.8","14.5","","","","","",""
"Togo"," 2003","55.1","54.2","55.9","14.2","13.8","14.5","","","","","",""
"Togo"," 2002","55.0","54.1","55.9","14.2","13.8","14.5","","","","","",""
"Togo"," 2001","54.9","54.0","55.9","14.2","13.8","14.5","","","","","",""
"Togo"," 2000","54.9","53.9","55.9","14.2","13.8","14.5","48.2","47.7","48.7","10.7","10.4","10.9"
"Tonga"," 2016","73.4","70.5","76.4","18.9","16.3","21.3","64.3","62.6","66.0","14.2","12.6","15.8"
"Tonga"," 2015","73.3","70.4","76.2","18.8","16.3","21.2","64.2","62.5","65.8","14.1","12.5","15.7"
"Tonga"," 2014","73.1","70.3","76.1","18.7","16.2","21.1","","","","","",""
"Tonga"," 2013","73.0","70.2","75.9","18.6","16.2","21.0","","","","","",""
"Tonga"," 2012","72.9","70.1","75.8","18.5","16.1","20.9","","","","","",""
"Tonga"," 2011","72.8","70.0","75.7","18.5","16.1","20.8","","","","","",""
"Tonga"," 2010","72.7","70.0","75.6","18.4","16.1","20.7","63.7","62.2","65.3","13.8","12.3","15.4"
"Tonga"," 2009","72.4","69.6","75.3","18.3","16.0","20.6","","","","","",""
"Tonga"," 2008","72.6","69.9","75.4","18.3","16.0","20.5","","","","","",""
"Tonga"," 2007","72.5","69.8","75.3","18.2","16.0","20.4","","","","","",""
"Tonga"," 2006","72.4","69.8","75.1","18.1","15.9","20.3","","","","","",""
"Tonga"," 2005","72.3","69.7","74.9","18.1","15.9","20.2","63.4","62.0","64.8","13.5","12.2","14.9"
"Tonga"," 2004","72.1","69.7","74.7","18.0","15.9","20.1","","","","","",""
"Tonga"," 2003","72.0","69.6","74.4","17.9","15.9","19.9","","","","","",""
"Tonga"," 2002","71.8","69.6","74.1","17.8","15.9","19.8","","","","","",""
"Tonga"," 2001","71.6","69.5","73.8","17.8","15.9","19.7","","","","","",""
"Tonga"," 2000","71.5","69.5","73.5","17.7","15.9","19.5","62.7","61.8","63.6","13.3","12.2","14.3"
"Trinidad and Tobago"," 2016","71.8","68.2","75.6","19.6","17.8","21.2","63.3","60.4","66.2","15.0","13.6","16.3"
"Trinidad and Tobago"," 2015","71.7","68.2","75.4","19.5","17.8","21.1","63.1","60.3","66.1","15.0","13.5","16.3"
"Trinidad and Tobago"," 2014","71.6","68.0","75.3","19.4","17.7","21.1","","","","","",""
"Trinidad and Tobago"," 2013","71.4","67.8","75.1","19.3","17.6","21.0","","","","","",""
"Trinidad and Tobago"," 2012","71.2","67.7","74.9","19.2","17.5","20.9","","","","","",""
"Trinidad and Tobago"," 2011","71.1","67.6","74.7","19.1","17.3","20.8","","","","","",""
"Trinidad and Tobago"," 2010","70.9","67.5","74.5","18.9","17.0","20.7","62.4","59.8","65.2","14.4","13.0","15.8"
"Trinidad and Tobago"," 2009","71.0","67.5","74.6","19.2","17.4","21.0","","","","","",""
"Trinidad and Tobago"," 2008","70.1","66.6","73.8","18.5","16.7","20.2","","","","","",""
"Trinidad and Tobago"," 2007","70.5","67.3","73.9","18.8","17.1","20.3","","","","","",""
"Trinidad and Tobago"," 2006","70.5","67.3","73.8","18.6","16.8","20.3","","","","","",""
"Trinidad and Tobago"," 2005","69.9","66.6","73.4","18.3","16.4","20.1","61.6","59.1","64.3","13.9","12.5","15.3"
"Trinidad and Tobago"," 2004","69.9","66.7","73.3","18.1","16.1","20.1","","","","","",""
"Trinidad and Tobago"," 2003","69.6","66.3","73.1","18.0","15.9","20.0","","","","","",""
"Trinidad and Tobago"," 2002","69.7","66.6","73.1","18.1","16.1","20.0","","","","","",""
"Trinidad and Tobago"," 2001","69.3","66.0","72.8","18.0","15.9","20.0","","","","","",""
"Trinidad and Tobago"," 2000","69.4","66.3","72.7","18.0","16.0","19.8","61.2","59.0","63.5","13.7","12.3","15.0"
"Tunisia"," 2016","76.0","74.1","78.1","20.1","18.5","21.6","66.3","65.3","67.3","15.1","14.2","15.9"
"Tunisia"," 2015","75.8","73.9","77.8","19.9","18.4","21.4","66.0","65.0","67.0","14.9","14.0","15.7"
"Tunisia"," 2014","75.6","73.7","77.6","19.8","18.3","21.3","","","","","",""
"Tunisia"," 2013","75.4","73.5","77.5","19.7","18.2","21.2","","","","","",""
"Tunisia"," 2012","75.3","73.3","77.4","19.6","18.1","21.2","","","","","",""
"Tunisia"," 2011","75.1","73.0","77.3","19.6","18.0","21.2","","","","","",""
"Tunisia"," 2010","74.9","72.7","77.2","19.5","17.9","21.2","65.1","64.0","66.4","14.5","13.5","15.5"
"Tunisia"," 2009","74.7","72.5","77.1","19.5","17.8","21.2","","","","","",""
"Tunisia"," 2008","74.6","72.3","77.1","19.4","17.8","21.2","","","","","",""
"Tunisia"," 2007","74.4","72.1","77.0","19.4","17.7","21.2","","","","","",""
"Tunisia"," 2006","74.2","71.9","76.8","19.3","17.7","21.2","","","","","",""
"Tunisia"," 2005","74.1","71.8","76.7","19.3","17.6","21.2","64.4","63.1","65.8","14.2","13.2","15.3"
"Tunisia"," 2004","73.9","71.6","76.5","19.3","17.6","21.1","","","","","",""
"Tunisia"," 2003","73.7","71.4","76.2","19.2","17.6","21.1","","","","","",""
"Tunisia"," 2002","73.4","71.2","76.0","19.1","17.5","21.0","","","","","",""
"Tunisia"," 2001","73.2","70.9","75.7","19.1","17.5","20.9","","","","","",""
"Tunisia"," 2000","72.8","70.6","75.4","19.0","17.4","20.8","63.2","62.0","64.6","13.8","12.9","14.9"
"Turkey"," 2016","76.4","73.3","79.4","21.2","19.1","23.2","66.0","64.4","67.6","15.5","14.4","16.6"
"Turkey"," 2015","76.1","73.0","79.2","21.1","19.0","23.0","65.6","64.0","67.2","15.3","14.2","16.3"
"Turkey"," 2014","75.9","72.8","78.9","21.0","18.9","22.9","","","","","",""
"Turkey"," 2013","75.6","72.5","78.7","20.8","18.7","22.8","","","","","",""
"Turkey"," 2012","75.2","72.1","78.4","20.7","18.6","22.6","","","","","",""
"Turkey"," 2011","74.9","71.7","78.1","20.5","18.4","22.5","","","","","",""
"Turkey"," 2010","74.6","71.3","77.8","20.4","18.2","22.4","64.4","62.6","66.2","14.7","13.5","15.9"
"Turkey"," 2009","74.2","71.0","77.5","20.2","18.0","22.3","","","","","",""
"Turkey"," 2008","73.8","70.5","77.2","20.0","17.9","22.1","","","","","",""
"Turkey"," 2007","73.5","70.2","76.9","19.9","17.7","22.0","","","","","",""
"Turkey"," 2006","73.1","69.8","76.5","19.8","17.6","21.9","","","","","",""
"Turkey"," 2005","72.7","69.5","76.1","19.6","17.5","21.7","62.6","60.8","64.4","13.8","12.6","15.0"
"Turkey"," 2004","72.4","69.2","75.7","19.5","17.4","21.5","","","","","",""
"Turkey"," 2003","72.0","68.9","75.3","19.4","17.3","21.4","","","","","",""
"Turkey"," 2002","71.7","68.5","75.0","19.3","17.2","21.3","","","","","",""
"Turkey"," 2001","71.3","68.1","74.7","19.2","17.1","21.2","","","","","",""
"Turkey"," 2000","70.9","67.7","74.3","19.1","17.0","21.1","60.6","58.8","62.4","12.9","11.8","13.9"
"Turkmenistan"," 2016","68.2","64.7","71.7","17.4","15.6","18.8","61.4","58.7","64.1","13.9","12.7","15.0"
"Turkmenistan"," 2015","67.8","64.2","71.3","17.2","15.5","18.7","61.0","58.2","63.8","13.8","12.6","14.9"
"Turkmenistan"," 2014","67.4","63.8","71.2","17.2","15.5","18.8","","","","","",""
"Turkmenistan"," 2013","67.3","63.7","71.0","17.3","15.6","18.9","","","","","",""
"Turkmenistan"," 2012","67.2","63.8","70.7","17.4","15.8","18.8","","","","","",""
"Turkmenistan"," 2011","66.8","63.3","70.4","17.4","15.7","18.9","","","","","",""
"Turkmenistan"," 2010","66.6","62.8","70.5","17.5","15.7","19.1","59.8","56.8","62.9","13.9","12.6","15.0"
"Turkmenistan"," 2009","66.3","62.5","70.3","17.5","15.7","19.1","","","","","",""
"Turkmenistan"," 2008","65.3","61.5","69.3","16.8","15.2","18.3","","","","","",""
"Turkmenistan"," 2007","65.1","61.1","69.3","16.8","15.1","18.3","","","","","",""
"Turkmenistan"," 2006","65.0","60.9","69.2","16.8","15.0","18.4","","","","","",""
"Turkmenistan"," 2005","64.5","60.5","68.7","16.3","14.6","17.8","58.0","54.7","61.4","12.9","11.7","14.0"
"Turkmenistan"," 2004","64.7","60.7","68.8","16.5","14.9","17.9","","","","","",""
"Turkmenistan"," 2003","64.3","60.3","68.5","16.4","14.6","17.9","","","","","",""
"Turkmenistan"," 2002","63.8","59.8","67.9","16.4","14.6","17.9","","","","","",""
"Turkmenistan"," 2001","64.0","60.0","68.2","17.2","15.4","18.6","","","","","",""
"Turkmenistan"," 2000","63.5","59.4","67.8","17.0","15.2","18.5","56.9","53.6","60.4","13.4","12.1","14.5"
"Uganda"," 2016","62.5","60.2","64.8","17.1","16.3","17.7","54.9","52.9","56.9","12.8","12.0","13.4"
"Uganda"," 2015","62.1","59.7","64.5","17.1","16.3","17.7","54.5","52.4","56.5","12.8","12.0","13.4"
"Uganda"," 2014","61.3","58.8","63.8","17.1","16.3","17.7","","","","","",""
"Uganda"," 2013","60.5","58.3","62.7","17.0","16.2","17.7","","","","","",""
"Uganda"," 2012","59.5","57.8","61.0","16.9","16.2","17.6","","","","","",""
"Uganda"," 2011","58.6","57.1","60.1","16.9","16.1","17.5","","","","","",""
"Uganda"," 2010","57.6","56.1","59.1","16.8","16.0","17.4","50.4","49.0","51.6","12.4","11.7","13.0"
"Uganda"," 2009","56.6","55.1","58.1","16.7","15.9","17.3","","","","","",""
"Uganda"," 2008","55.4","53.9","56.8","16.6","15.8","17.2","","","","","",""
"Uganda"," 2007","54.5","53.0","56.0","16.5","15.7","17.2","","","","","",""
"Uganda"," 2006","53.9","52.2","55.4","16.5","15.7","17.1","","","","","",""
"Uganda"," 2005","52.2","50.4","53.8","16.3","15.5","17.0","45.5","44.0","46.8","12.0","11.3","12.6"
"Uganda"," 2004","50.3","48.5","52.1","16.1","15.3","16.9","","","","","",""
"Uganda"," 2003","49.2","47.4","50.9","16.0","15.1","16.8","","","","","",""
"Uganda"," 2002","47.9","46.1","49.8","15.9","15.0","16.7","","","","","",""
"Uganda"," 2001","46.9","45.1","48.7","15.7","14.8","16.6","","","","","",""
"Uganda"," 2000","45.9","44.0","47.8","15.6","14.7","16.4","40.0","38.4","41.6","11.5","10.7","12.1"
"Ukraine"," 2016","72.5","67.6","77.1","19.1","16.2","21.2","64.0","60.3","67.6","14.7","12.5","16.4"
"Ukraine"," 2015","72.1","67.2","76.8","18.9","16.0","21.1","63.7","59.9","67.3","14.6","12.4","16.3"
"Ukraine"," 2014","70.8","65.5","76.0","18.5","15.7","20.7","","","","","",""
"Ukraine"," 2013","71.0","65.9","75.9","18.4","15.5","20.5","","","","","",""
"Ukraine"," 2012","70.7","65.6","75.6","18.2","15.3","20.3","","","","","",""
"Ukraine"," 2011","70.6","65.6","75.5","18.1","15.2","20.2","","","","","",""
"Ukraine"," 2010","69.9","64.9","74.8","17.5","14.8","19.6","62.2","58.3","66.0","13.7","11.6","15.3"
"Ukraine"," 2009","69.3","64.1","74.5","17.5","14.7","19.7","","","","","",""
"Ukraine"," 2008","67.8","62.1","73.6","17.3","14.4","19.5","","","","","",""
"Ukraine"," 2007","67.4","61.8","73.5","17.1","14.3","19.4","","","","","",""
"Ukraine"," 2006","67.6","62.1","73.4","17.0","14.1","19.1","","","","","",""
"Ukraine"," 2005","66.9","61.3","72.9","16.5","13.6","18.8","59.6","55.3","64.3","12.8","10.6","14.6"
"Ukraine"," 2004","67.3","61.7","73.1","16.6","13.7","18.9","","","","","",""
"Ukraine"," 2003","67.4","62.0","73.1","16.5","13.7","18.7","","","","","",""
"Ukraine"," 2002","67.5","62.0","73.3","16.7","13.8","18.9","","","","","",""
"Ukraine"," 2001","67.7","62.2","73.4","16.8","14.0","19.0","","","","","",""
"Ukraine"," 2000","67.5","62.0","73.1","16.7","13.9","18.7","60.0","55.8","64.5","12.9","10.8","14.5"
"United Arab Emirates"," 2016","77.2","76.5","78.7","20.2","19.8","21.0","66.7","66.0","68.3","14.9","14.4","16.1"
"United Arab Emirates"," 2015","77.0","76.4","78.5","20.1","19.7","20.9","66.5","65.8","68.1","14.8","14.3","15.9"
"United Arab Emirates"," 2014","76.9","76.2","78.4","20.0","19.6","20.7","","","","","",""
"United Arab Emirates"," 2013","76.8","76.1","78.2","19.9","19.5","20.6","","","","","",""
"United Arab Emirates"," 2012","76.6","76.0","78.1","19.8","19.4","20.5","","","","","",""
"United Arab Emirates"," 2011","76.5","75.8","77.9","19.7","19.3","20.3","","","","","",""
"United Arab Emirates"," 2010","76.3","75.6","77.7","19.5","19.2","20.2","66.4","66.0","67.3","14.8","14.7","15.2"
"United Arab Emirates"," 2009","76.1","75.4","77.6","19.4","19.1","20.0","","","","","",""
"United Arab Emirates"," 2008","75.9","75.2","77.4","19.3","19.0","19.9","","","","","",""
"United Arab Emirates"," 2007","75.7","75.0","77.2","19.2","18.9","19.8","","","","","",""
"United Arab Emirates"," 2006","75.5","74.8","77.0","19.1","18.8","19.7","","","","","",""
"United Arab Emirates"," 2005","75.3","74.6","76.8","19.0","18.6","19.7","65.8","65.4","66.5","14.4","14.3","14.6"
"United Arab Emirates"," 2004","75.1","74.3","76.5","18.9","18.5","19.6","","","","","",""
"United Arab Emirates"," 2003","74.8","74.0","76.3","18.8","18.4","19.5","","","","","",""
"United Arab Emirates"," 2002","74.7","73.9","76.1","18.7","18.3","19.4","","","","","",""
"United Arab Emirates"," 2001","74.5","73.7","75.9","18.6","18.2","19.3","","","","","",""
"United Arab Emirates"," 2000","74.3","73.5","75.7","18.5","18.1","19.1","64.9","64.6","65.3","13.8","13.7","14.0"
"United Kingdom of Great Britain and Northern Ireland"," 2016","81.4","79.7","83.2","24.2","23.0","25.5","71.9","70.9","72.9","19.2","18.3","20.1"
"United Kingdom of Great Britain and Northern Ireland"," 2015","81.1","79.3","82.9","24.0","22.7","25.2","71.7","70.7","72.7","19.0","18.1","19.9"
"United Kingdom of Great Britain and Northern Ireland"," 2014","81.4","79.5","83.2","24.3","22.9","25.6","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","81.2","79.3","83.0","24.1","22.7","25.3","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","81.1","79.3","82.9","24.0","22.7","25.2","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2011","81.1","79.1","82.9","24.0","22.6","25.3","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","80.6","78.6","82.5","23.7","22.2","25.0","71.3","70.1","72.3","18.8","17.7","19.7"
"United Kingdom of Great Britain and Northern Ireland"," 2009","80.4","78.3","82.4","23.6","22.1","25.0","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2008","79.9","77.8","81.9","23.2","21.7","24.5","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2007","79.7","77.6","81.8","23.0","21.5","24.4","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2006","79.5","77.3","81.6","22.9","21.2","24.3","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2005","79.1","76.9","81.2","22.5","20.8","23.9","69.9","68.6","71.2","17.7","16.6","18.8"
"United Kingdom of Great Britain and Northern Ireland"," 2004","79.0","76.7","81.1","22.3","20.6","23.8","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2003","78.4","76.2","80.6","21.9","20.2","23.4","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2002","78.3","75.9","80.6","21.8","20.1","23.4","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","78.2","75.8","80.5","21.7","19.9","23.3","","","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","77.9","75.5","80.2","21.4","19.6","23.1","69.0","67.4","70.4","16.9","15.6","18.1"
"United Republic of Tanzania"," 2016","63.9","62.0","65.8","17.5","16.9","18.1","56.5","54.9","58.0","13.4","12.8","14.0"
"United Republic of Tanzania"," 2015","63.4","61.3","65.4","17.4","16.7","18.1","56.0","54.3","57.6","13.4","12.7","13.9"
"United Republic of Tanzania"," 2014","62.7","60.6","64.7","17.3","16.6","18.0","","","","","",""
"United Republic of Tanzania"," 2013","61.8","59.8","63.8","17.2","16.5","17.9","","","","","",""
"United Republic of Tanzania"," 2012","60.6","58.8","62.3","17.1","16.3","17.8","","","","","",""
"United Republic of Tanzania"," 2011","60.2","58.6","61.8","17.0","16.3","17.7","","","","","",""
"United Republic of Tanzania"," 2010","59.4","58.1","60.6","16.9","16.2","17.6","52.3","51.3","53.3","13.0","12.3","13.5"
"United Republic of Tanzania"," 2009","58.5","57.3","59.8","16.8","16.1","17.5","","","","","",""
"United Republic of Tanzania"," 2008","57.9","56.6","59.2","16.7","16.0","17.4","","","","","",""
"United Republic of Tanzania"," 2007","56.4","55.1","57.7","16.5","15.8","17.2","","","","","",""
"United Republic of Tanzania"," 2006","55.1","53.8","56.4","16.3","15.5","17.1","","","","","",""
"United Republic of Tanzania"," 2005","54.2","52.8","55.6","16.2","15.3","17.0","47.8","46.7","48.9","12.3","11.6","13.0"
"United Republic of Tanzania"," 2004","53.5","52.0","55.0","16.0","15.2","16.9","","","","","",""
"United Republic of Tanzania"," 2003","52.8","51.2","54.4","15.9","15.0","16.8","","","","","",""
"United Republic of Tanzania"," 2002","52.1","50.4","53.7","15.8","14.9","16.7","","","","","",""
"United Republic of Tanzania"," 2001","51.4","49.7","53.0","15.7","14.7","16.6","","","","","",""
"United Republic of Tanzania"," 2000","50.7","49.0","52.4","15.6","14.6","16.4","44.6","43.3","45.9","11.8","11.1","12.4"
"United States of America"," 2016","78.5","76.0","81.0","23.3","21.8","24.7","68.5","66.9","70.1","17.9","16.7","19.0"
"United States of America"," 2015","78.6","76.2","81.0","23.3","21.8","24.6","68.6","67.1","70.1","17.9","16.7","18.9"
"United States of America"," 2014","79.0","76.6","81.3","23.5","21.9","24.8","","","","","",""
"United States of America"," 2013","78.9","76.6","81.2","23.4","21.9","24.7","","","","","",""
"United States of America"," 2012","79.0","76.6","81.2","23.4","21.9","24.7","","","","","",""
"United States of America"," 2011","78.8","76.5","81.1","23.3","21.8","24.6","","","","","",""
"United States of America"," 2010","78.7","76.3","81.1","23.2","21.6","24.5","68.7","67.1","70.1","17.8","16.5","18.8"
"United States of America"," 2009","78.6","76.1","81.0","23.2","21.6","24.5","","","","","",""
"United States of America"," 2008","78.3","75.8","80.7","22.9","21.3","24.2","","","","","",""
"United States of America"," 2007","78.2","75.7","80.6","22.9","21.3","24.2","","","","","",""
"United States of America"," 2006","77.9","75.4","80.4","22.7","21.1","24.0","","","","","",""
"United States of America"," 2005","77.6","75.1","80.1","22.3","20.7","23.7","67.9","66.2","69.5","17.2","16.0","18.3"
"United States of America"," 2004","77.7","75.1","80.1","22.3","20.7","23.7","","","","","",""
"United States of America"," 2003","77.3","74.7","79.8","22.0","20.4","23.4","","","","","",""
"United States of America"," 2002","77.1","74.5","79.7","21.9","20.2","23.3","","","","","",""
"United States of America"," 2001","77.0","74.4","79.6","21.8","20.1","23.3","","","","","",""
"United States of America"," 2000","76.9","74.2","79.5","21.6","19.8","23.1","67.4","65.6","69.1","16.8","15.4","18.0"
"Uruguay"," 2016","77.1","73.2","80.8","22.3","19.3","24.8","68.8","65.8","71.2","17.6","15.4","19.6"
"Uruguay"," 2015","76.8","73.0","80.6","22.1","19.1","24.6","68.7","65.6","70.9","17.4","15.2","19.3"
